"annee";"code_postal_acheteur";"amm";"quantite_produit";"conditionnement";"eaj";"achat_etranger"
2022;"41160";"2160937";"12";"l";"Non";"Non"
2022;"41160";"2160959";"810";"l";"Non";"Non"
2022;"41160";"2160967";"10";"l";"Non";"Non"
2022;"41160";"2160976";"1.84";"kg";"Non";"Non"
2022;"41160";"2160983";"12";"kg";"Non";"Non"
2022;"41160";"2160984";"30";"l";"Non";"Non"
2022;"41160";"2161016";"120";"l";"Non";"Non"
2022;"41160";"2161068";"35";"l";"Non";"Non"
2022;"41160";"2161083";"130.2";"l";"Non";"Non"
2022;"41160";"2161101";"62.5";"l";"Non";"Non"
2022;"41160";"2170031";"20";"l";"Non";"Non"
2022;"41160";"2170035";"1.2";"kg";"Non";"Non"
2022;"41160";"2170158";"690";"l";"Non";"Non"
2022;"41160";"2170208";"54";"kg";"Non";"Non"
2022;"41160";"2170237";"1.2";"kg";"Non";"Non"
2022;"41160";"2170238";"2";"kg";"Non";"Non"
2022;"41160";"2170381";"190";"l";"Non";"Non"
2022;"41160";"2170422";"80";"l";"Non";"Non"
2022;"41160";"2170424";"10";"l";"Non";"Non"
2022;"41160";"2170429";"245";"l";"Non";"Non"
2022;"41160";"2170686";"20";"l";"Non";"Non"
2022;"41160";"2170752";"0.04";"l";"Non";"Non"
2022;"41160";"2170757";"445";"l";"Non";"Non"
2022;"41160";"2170854";"80";"l";"Non";"Non"
2022;"41160";"2170923";"20";"l";"Non";"Non"
2022;"41160";"2170933";"120";"kg";"Non";"Non"
2022;"41160";"2170979";"46";"kg";"Non";"Non"
2022;"41160";"2171035";"20";"l";"Non";"Non"
2022;"41160";"2171054";"185";"l";"Non";"Non"
2022;"41160";"2171123";"5";"l";"Non";"Non"
2022;"41160";"2171141";"60";"l";"Non";"Non"
2022;"41160";"2171179";"60";"l";"Non";"Non"
2022;"41160";"2171193";"5";"l";"Non";"Non"
2022;"41160";"2171228";"5";"l";"Non";"Non"
2022;"41160";"2171253";"2.58";"l";"Non";"Non"
2022;"41160";"2171317";"115";"l";"Non";"Non"
2022;"41160";"2179999";"40";"l";"Non";"Non"
2022;"41160";"2180001";"55";"l";"Non";"Non"
2022;"41160";"2180088";"10";"l";"Non";"Non"
2022;"41160";"2180122";"3";"kg";"Non";"Non"
2022;"41160";"2180124";"10.62";"l";"Non";"Non"
2022;"41160";"2180233";"5";"l";"Non";"Non"
2022;"41160";"2180260";"3920";"kg";"Non";"Non"
2022;"41160";"2180369";"330";"l";"Non";"Non"
2022;"41160";"2180375";"170";"l";"Non";"Non"
2022;"41160";"2180441";"10";"l";"Non";"Non"
2022;"41160";"2180463";"3880";"kg";"Non";"Non"
2022;"41160";"2180474";"60";"l";"Non";"Non"
2022;"41160";"2180581";"63";"l";"Non";"Non"
2022;"41160";"2180593";"4.5";"l";"Non";"Non"
2022;"41160";"2180619";"170";"l";"Non";"Non"
2022;"41160";"2180672";"50";"l";"Non";"Non"
2022;"41160";"2180703";"79";"l";"Non";"Non"
2022;"41160";"2180807";"100";"l";"Non";"Non"
2022;"41160";"2180834";"20";"kg";"Non";"Non"
2022;"41160";"2180864";"45";"l";"Non";"Non"
2022;"41160";"2180865";"0.62";"l";"Non";"Non"
2022;"41160";"2190016";"370";"l";"Non";"Non"
2022;"41160";"2190040";"635";"l";"Non";"Non"
2022;"41160";"2190041";"5";"l";"Non";"Non"
2022;"41160";"2190062";"305";"l";"Non";"Non"
2022;"41160";"2190149";"120";"l";"Non";"Non"
2022;"41160";"2190173";"10116";"kg";"Non";"Non"
2022;"41160";"2190214";"1555";"l";"Non";"Non"
2022;"41160";"2190215";"44";"l";"Non";"Non"
2022;"41160";"2190246";"5240";"l";"Non";"Non"
2022;"41160";"2190249";"10";"l";"Non";"Non"
2022;"41160";"2190268";"14";"l";"Non";"Non"
2022;"41160";"2190311";"20";"l";"Non";"Non"
2022;"41160";"2190321";"200";"l";"Non";"Non"
2022;"41160";"2190395";"274";"l";"Non";"Non"
2022;"41160";"2190441";"3";"l";"Non";"Non"
2022;"41160";"2190509";"80";"l";"Non";"Non"
2022;"41160";"2190537";"225";"kg";"Non";"Non"
2022;"41160";"2190598";"2";"l";"Non";"Non"
2022;"41160";"2190607";"4";"l";"Non";"Non"
2022;"41160";"2190608";"70";"l";"Non";"Non"
2022;"41160";"2190634";"350";"l";"Non";"Non"
2022;"41160";"2190639";"560";"l";"Non";"Non"
2022;"41160";"2190686";"1335";"l";"Non";"Non"
2022;"41160";"2190687";"255";"kg";"Non";"Non"
2022;"41160";"2190722";"190";"l";"Non";"Non"
2022;"41160";"2190883";"60";"l";"Non";"Non"
2022;"41160";"2190964";"310";"kg";"Non";"Non"
2022;"41160";"2200061";"25";"l";"Non";"Non"
2022;"41160";"2200063";"590";"l";"Non";"Non"
2022;"41160";"2200066";"150";"l";"Non";"Non"
2022;"41160";"2200103";"25";"l";"Non";"Non"
2022;"41160";"2200123";"5";"l";"Non";"Non"
2022;"41160";"2200215";"145";"l";"Non";"Non"
2022;"41160";"2200241";"20";"l";"Non";"Non"
2022;"41160";"2200272";"5";"l";"Non";"Non"
2022;"41160";"2200299";"50";"l";"Non";"Non"
2022;"41160";"2200339";"20";"l";"Non";"Non"
2022;"41160";"2200393";"25";"l";"Non";"Non"
2022;"41160";"2200519";"60";"l";"Non";"Non"
2022;"41160";"2200521";"20";"l";"Non";"Non"
2022;"41160";"2200532";"10";"l";"Non";"Non"
2022;"41160";"2200724";"420";"l";"Non";"Non"
2022;"41160";"2200736";"0.11";"l";"Non";"Non"
2022;"41160";"2200753";"1075";"l";"Non";"Non"
2022;"41160";"2200756";"80";"l";"Non";"Non"
2022;"41160";"2200775";"25";"l";"Non";"Non"
2022;"41160";"2200839";"130";"l";"Non";"Non"
2022;"41160";"2200891";"125";"l";"Non";"Non"
2022;"41160";"2200894";"30";"l";"Non";"Non"
2022;"41160";"2200895";"5";"l";"Non";"Non"
2022;"41160";"2201009";"20";"l";"Non";"Non"
2022;"41160";"2210008";"10";"l";"Non";"Non"
2022;"41160";"2210013";"270";"l";"Non";"Non"
2022;"41160";"2210128";"170";"l";"Non";"Non"
2022;"41160";"2210138";"275";"l";"Non";"Non"
2022;"41160";"2210146";"15";"l";"Non";"Non"
2022;"41160";"2210192";"2080";"l";"Non";"Non"
2022;"41160";"2210219";"120";"l";"Non";"Non"
2022;"41160";"2210355";"210";"l";"Non";"Non"
2022;"41160";"2210443";"240";"l";"Non";"Non"
2022;"41160";"2210567";"125";"l";"Non";"Non"
2022;"41160";"2210742";"25";"l";"Non";"Non"
2022;"41160";"2210743";"720";"l";"Non";"Non"
2022;"41160";"2210858";"1540";"l";"Non";"Non"
2022;"41160";"2211018";"20";"l";"Non";"Non"
2022;"41160";"2220261";"4780";"l";"Non";"Non"
2022;"41160";"2220321";"345";"l";"Non";"Non"
2022;"41160";"2220619";"5";"kg";"Non";"Non"
2022;"41160";"2220766";"4.8";"kg";"Non";"Non"
2022;"41160";"7100280";"160";"l";"Non";"Non"
2022;"41160";"7200313";"335";"l";"Non";"Non"
2022;"41160";"7700216";"60";"l";"Non";"Non"
2022;"41160";"7800132";"60";"l";"Non";"Non"
2022;"41160";"7900708";"30";"l";"Non";"Non"
2022;"41160";"7900753";"89";"l";"Non";"Non"
2022;"41160";"8000084";"20";"l";"Non";"Non"
2022;"41160";"8100291";"465";"l";"Non";"Non"
2022;"41160";"8100345";"2.44";"kg";"Non";"Non"
2022;"41160";"8300063";"580";"l";"Non";"Non"
2022;"41160";"8300488";"230";"l";"Non";"Non"
2022;"41160";"8400096";"11";"l";"Non";"Non"
2022;"41160";"8400255";"37.8";"kg";"Non";"Non"
2022;"41160";"8400425";"20";"kg";"Non";"Non"
2022;"41160";"8400528";"20";"l";"Non";"Non"
2022;"41160";"8400574";"3095";"l";"Non";"Non"
2022;"41160";"8400600";"3";"l";"Non";"Non"
2022;"41160";"8600232";"270";"l";"Non";"Non"
2022;"41160";"8600243";"250";"l";"Non";"Non"
2022;"41160";"8700002";"600";"l";"Non";"Non"
2022;"41160";"8700020";"225";"l";"Non";"Non"
2022;"41160";"8700196";"10";"l";"Non";"Non"
2022;"41160";"8700462";"12265";"l";"Non";"Non"
2022;"41160";"8800161";"1590";"l";"Non";"Non"
2022;"41160";"8800199";"95";"l";"Non";"Non"
2022;"41160";"8800395";"395";"l";"Non";"Non"
2022;"41160";"8800504";"29";"l";"Non";"Non"
2022;"41160";"8800603";"422.5";"l";"Non";"Non"
2022;"41160";"8900564";"225";"l";"Non";"Non"
2022;"41160";"8900681";"30";"l";"Non";"Non"
2022;"41160";"9000069";"25";"l";"Non";"Non"
2022;"41160";"9000184";"625";"l";"Non";"Non"
2022;"41160";"9000222";"160";"l";"Non";"Non"
2022;"41160";"9000259";"8.84";"kg";"Non";"Non"
2022;"41160";"9000282";"175";"l";"Non";"Non"
2022;"41160";"9000490";"1255";"l";"Non";"Non"
2022;"41160";"9000619";"1270";"l";"Non";"Non"
2022;"41160";"9000741";"10";"l";"Non";"Non"
2022;"41160";"9000753";"800";"kg";"Non";"Non"
2022;"41160";"9100034";"450";"l";"Non";"Non"
2022;"41160";"9100046";"75";"l";"Non";"Non"
2022;"41160";"9100296";"805";"l";"Non";"Non"
2022;"41160";"9100645";"40";"l";"Non";"Non"
2022;"41160";"9200073";"0.3";"kg";"Non";"Non"
2022;"41160";"9200078";"80";"l";"Non";"Non"
2022;"41160";"9200159";"80";"l";"Non";"Non"
2022;"41160";"9200214";"50";"kg";"Non";"Non"
2022;"41160";"9200380";"20";"kg";"Non";"Non"
2022;"41160";"9300189";"5";"l";"Non";"Non"
2022;"41160";"9300487";"85";"l";"Non";"Non"
2022;"41160";"9400052";"380";"l";"Non";"Non"
2022;"41160";"9400085";"110";"l";"Non";"Non"
2022;"41160";"9400463";"55";"l";"Non";"Non"
2022;"41160";"9400555";"5";"l";"Non";"Non"
2022;"41160";"9500040";"225";"l";"Non";"Non"
2022;"41160";"9500628";"27";"kg";"Non";"Non"
2022;"41160";"9600093";"546.64";"l";"Non";"Non"
2022;"41160";"9600229";"114";"l";"Non";"Non"
2022;"41160";"9600370";"285";"l";"Non";"Non"
2022;"41160";"9600390";"560";"l";"Non";"Non"
2022;"41160";"9700332";"10";"l";"Non";"Non"
2022;"41160";"9700401";"90";"kg";"Non";"Non"
2022;"41160";"9800018";"2095";"l";"Non";"Non"
2022;"41160";"9800100";"280";"l";"Non";"Non"
2022;"41160";"9800126";"10";"kg";"Non";"Non"
2022;"41160";"9800182";"380";"l";"Non";"Non"
2022;"41160";"9800201";"5";"l";"Non";"Non"
2022;"41160";"9800207";"2";"kg";"Non";"Non"
2022;"41160";"9800245";"200";"kg";"Non";"Non"
2022;"41160";"9800259";"445";"l";"Non";"Non"
2022;"41160";"9800262";"2.8";"kg";"Non";"Non"
2022;"41160";"9800336";"621";"l";"Non";"Non"
2022;"41160";"9800343";"85";"l";"Non";"Non"
2022;"41160";"9800344";"5.71";"l";"Non";"Non"
2022;"41160";"9800374";"1.25";"kg";"Non";"Non"
2022;"41160";"9800458";"15";"l";"Non";"Non"
2022;"41160";"9900047";"147.5";"l";"Non";"Oui"
2022;"41160";"9900115";"1506.5";"l";"Non";"Non"
2022;"41160";"9900251";"350";"l";"Non";"Non"
2022;"41160";"9900340";"160";"l";"Non";"Non"
2022;"41160";"9900354";"50";"kg";"Non";"Non"
2022;"41160";"9900412";"30";"l";"Non";"Non"
2022;"41160";"9900446";"31.59";"kg";"Non";"Non"
2022;"41170";"1030003";"0.6";"l";"Oui";"Non"
2022;"41170";"2000003";"65";"l";"Non";"Non"
2022;"41170";"2000044";"140";"l";"Non";"Non"
2022;"41170";"2000046";"55";"l";"Non";"Non"
2022;"41170";"2000122";"0.14";"l";"Non";"Non"
2022;"41170";"2000125";"15";"kg";"Oui";"Non"
2022;"41170";"2000201";"60.47";"l";"Non";"Non"
2022;"41170";"2000202";"60";"l";"Non";"Non"
2022;"41170";"2000205";"0.6";"kg";"Non";"Non"
2022;"41170";"2000299";"35";"l";"Non";"Non"
2022;"41170";"2000301";"280";"l";"Non";"Non"
2022;"41170";"2000316";"125";"l";"Non";"Non"
2022;"41170";"2000324";"24";"l";"Non";"Non"
2022;"41170";"2000369";"0.5";"kg";"Non";"Non"
2022;"41170";"2000380";"160";"l";"Non";"Non"
2022;"41170";"2010023";"5";"l";"Non";"Non"
2022;"41170";"2010030";"175";"l";"Non";"Non"
2022;"41170";"2010239";"100";"l";"Non";"Non"
2022;"41170";"2010280";"821";"l";"Non";"Non"
2022;"41170";"2010326";"40";"l";"Non";"Non"
2022;"41170";"2020021";"80";"l";"Non";"Non"
2022;"41170";"2020099";"137.5";"l";"Non";"Non"
2022;"41170";"2030071";"3595";"kg";"Non";"Non"
2022;"41170";"2030175";"0.46";"kg";"Oui";"Non"
2022;"41170";"2030255";"20";"l";"Non";"Non"
2022;"41170";"2030323";"263.04";"l";"Non";"Non"
2022;"41170";"2030342";"3800";"l";"Non";"Non"
2022;"41170";"2030404";"70";"l";"Non";"Non"
2022;"41170";"2040146";"28.76";"l";"Non";"Non"
2022;"41170";"2050037";"250";"kg";"Oui";"Non"
2022;"41170";"2050046";"18";"kg";"Non";"Non"
2022;"41170";"2050075";"52.5";"kg";"Non";"Non"
2022;"41170";"2060026";"5";"kg";"Non";"Non"
2022;"41170";"2060051";"22";"l";"Non";"Non"
2022;"41170";"2060088";"2015";"l";"Non";"Non"
2022;"41170";"2060116";"440";"l";"Non";"Non"
2022;"41170";"2060118";"430";"l";"Non";"Non"
2022;"41170";"2060127";"256.11";"l";"Non";"Non"
2022;"41170";"2060131";"15";"l";"Non";"Non"
2022;"41170";"2060194";"120";"kg";"Non";"Non"
2022;"41170";"2070133";"5";"l";"Non";"Non"
2022;"41170";"2070184";"2880";"l";"Non";"Non"
2022;"41170";"2070221";"160";"l";"Non";"Non"
2022;"41170";"2080026";"95";"l";"Non";"Non"
2022;"41170";"2080070";"5";"kg";"Non";"Non"
2022;"41170";"2080117";"22.10";"kg";"Non";"Non"
2022;"41170";"2080123";"34.4";"kg";"Non";"Non"
2022;"41170";"2080124";"28.7";"kg";"Non";"Non"
2022;"41170";"2080125";"5.1";"kg";"Non";"Non"
2022;"41170";"2080145";"2306";"l";"Non";"Non"
2022;"41170";"2080147";"20";"l";"Non";"Non"
2022;"41170";"2090009";"90";"l";"Non";"Non"
2022;"41170";"2090011";"30";"l";"Non";"Non"
2022;"41170";"2090016";"690";"l";"Non";"Non"
2022;"41170";"2090037";"31";"kg";"Non";"Non"
2022;"41170";"2090039";"15";"l";"Non";"Non"
2022;"41170";"2090041";"12.5";"kg";"Non";"Non"
2022;"41170";"2090042";"72";"kg";"Non";"Non"
2022;"41170";"2090050";"3636";"kg";"Non";"Non"
2022;"41170";"2090052";"0.19";"kg";"Non";"Non"
2022;"41170";"2090054";"1.5";"kg";"Non";"Non"
2022;"41170";"2090055";"20";"l";"Non";"Non"
2022;"41170";"2090068";"80";"l";"Non";"Non"
2022;"41170";"2090072";"0.7";"kg";"Non";"Non"
2022;"41170";"2090080";"15";"l";"Non";"Non"
2022;"41170";"2090093";"620";"l";"Non";"Non"
2022;"41170";"2090095";"10";"l";"Non";"Non"
2022;"41170";"2090101";"270";"l";"Non";"Non"
2022;"41170";"2090111";"130.76";"l";"Non";"Non"
2022;"41170";"2090112";"385";"l";"Non";"Non"
2022;"41170";"2090113";"1030";"l";"Non";"Non"
2022;"41170";"2090114";"0.5";"kg";"Non";"Non"
2022;"41170";"2090117";"215";"l";"Non";"Non"
2022;"41170";"2090118";"5290";"l";"Non";"Non"
2022;"41170";"2090146";"10";"l";"Oui";"Non"
2022;"41170";"2090149";"30";"l";"Non";"Non"
2022;"41170";"2090153";"50";"kg";"Non";"Non"
2022;"41170";"2090159";"5.56";"kg";"Non";"Non"
2022;"41170";"2090186";"450";"l";"Non";"Non"
2022;"41170";"2090188";"1760";"l";"Non";"Non"
2022;"41170";"2090199";"3";"l";"Oui";"Non"
2022;"41170";"2090200";"4.5";"l";"Oui";"Non"
2022;"41170";"2100002";"1";"l";"Non";"Non"
2022;"41170";"2100009";"2.1";"kg";"Non";"Non"
2022;"41170";"2100015";"0.38";"kg";"Non";"Non"
2022;"41170";"2100018";"55";"l";"Non";"Non"
2022;"41170";"2100026";"39";"l";"Non";"Non"
2022;"41170";"2100028";"85";"l";"Non";"Non"
2022;"41170";"2100030";"180";"kg";"Non";"Non"
2022;"41170";"2100037";"177.5";"l";"Non";"Non"
2022;"41170";"2100051";"19.24";"l";"Non";"Non"
2022;"41170";"2100052";"390";"l";"Non";"Non"
2022;"41170";"2100053";"65";"l";"Non";"Non"
2022;"41170";"2100056";"500";"l";"Non";"Non"
2022;"41170";"2100057";"60";"l";"Non";"Non"
2022;"41170";"2100069";"0.5";"kg";"Non";"Non"
2022;"41170";"2100108";"130";"l";"Non";"Non"
2022;"41170";"2100110";"39.62";"l";"Non";"Non"
2022;"41170";"2100111";"400";"l";"Non";"Non"
2022;"41170";"2100112";"180";"l";"Non";"Non"
2022;"41170";"2100121";"16";"l";"Non";"Non"
2022;"41170";"2100138";"1575";"l";"Non";"Non"
2022;"41170";"2100140";"55";"l";"Non";"Non"
2022;"41170";"2100151";"1075";"l";"Non";"Non"
2022;"41170";"2100175";"2.36";"l";"Non";"Non"
2022;"41170";"2100177";"3.75";"kg";"Non";"Non"
2022;"41170";"2100186";"400";"l";"Non";"Non"
2022;"41170";"2100215";"350";"l";"Non";"Non"
2022;"41170";"2100234";"20";"l";"Non";"Non"
2022;"41170";"2100244";"25";"l";"Non";"Non"
2022;"41170";"2110004";"350";"l";"Non";"Non"
2022;"41170";"2110063";"6.6";"kg";"Non";"Non"
2022;"41170";"2110077";"190";"l";"Non";"Non"
2022;"41170";"2110086";"10";"l";"Non";"Non"
2022;"41170";"2110090";"5";"l";"Non";"Non"
2022;"41170";"2110092";"1.68";"kg";"Non";"Non"
2022;"41170";"2110095";"30";"l";"Non";"Non"
2022;"41170";"2110102";"316.84";"l";"Non";"Non"
2022;"41170";"2110104";"111";"l";"Non";"Non"
2022;"41170";"2110111";"90";"l";"Non";"Non"
2022;"41170";"2110140";"174";"l";"Non";"Non"
2022;"41170";"2110149";"40.8";"l";"Oui";"Non"
2022;"41170";"2110150";"5.45";"l";"Oui";"Non"
2022;"41170";"2110151";"4050";"l";"Non";"Non"
2022;"41170";"2110152";"6";"l";"Non";"Non"
2022;"41170";"2110154";"6";"l";"Non";"Non"
2022;"41170";"2110162";"45";"l";"Non";"Non"
2022;"41170";"2110167";"125";"l";"Non";"Non"
2022;"41170";"2110180";"0.45";"kg";"Oui";"Non"
2022;"41170";"2110191";"47";"l";"Non";"Non"
2022;"41170";"2110192";"4";"kg";"Non";"Non"
2022;"41170";"2110196";"0.2";"kg";"Oui";"Non"
2022;"41170";"2120041";"0.65";"l";"Non";"Non"
2022;"41170";"2120048";"42";"l";"Non";"Non"
2022;"41170";"2120066";"20";"l";"Non";"Non"
2022;"41170";"2120070";"245";"l";"Non";"Non"
2022;"41170";"2120075";"1870";"l";"Non";"Non"
2022;"41170";"2120087";"1";"kg";"Non";"Non"
2022;"41170";"2120117";"10";"l";"Non";"Non"
2022;"41170";"2120120";"10";"l";"Non";"Non"
2022;"41170";"2120143";"1520";"l";"Non";"Non"
2022;"41170";"2120153";"1930";"l";"Non";"Non"
2022;"41170";"2120160";"20";"l";"Non";"Non"
2022;"41170";"2130038";"10";"l";"Non";"Non"
2022;"41170";"2130059";"81";"l";"Non";"Non"
2022;"41170";"2130063";"625";"l";"Non";"Non"
2022;"41170";"2130068";"121";"l";"Non";"Non"
2022;"41170";"2130069";"161";"l";"Non";"Non"
2022;"41170";"2130083";"406";"l";"Non";"Non"
2022;"41170";"2130086";"240";"kg";"Non";"Non"
2022;"41170";"2130091";"20";"l";"Non";"Non"
2022;"41170";"2130126";"18";"kg";"Oui";"Non"
2022;"41170";"2130129";"15";"kg";"Non";"Non"
2022;"41170";"2130132";"10";"l";"Non";"Non"
2022;"41170";"2130140";"875";"l";"Non";"Non"
2022;"41170";"2130153";"16.8";"l";"Oui";"Non"
2022;"41170";"2130164";"490";"l";"Non";"Non"
2022;"41170";"2130187";"20";"l";"Non";"Non"
2022;"41170";"2130193";"80";"l";"Non";"Non"
2022;"41170";"2130202";"680";"l";"Non";"Non"
2022;"41170";"2130242";"70";"l";"Non";"Non"
2022;"41170";"2130249";"350";"l";"Non";"Non"
2022;"41170";"2130251";"80";"l";"Non";"Non"
2022;"41170";"2130253";"45";"l";"Non";"Non"
2022;"41170";"2130266";"200";"l";"Non";"Non"
2022;"41170";"2140002";"2";"l";"Non";"Non"
2022;"41170";"2140018";"215";"l";"Non";"Non"
2022;"41170";"2140040";"80";"kg";"Non";"Non"
2022;"41170";"2140042";"18";"l";"Non";"Non"
2022;"41170";"2140051";"3.48";"l";"Non";"Non"
2022;"41170";"2140052";"23";"l";"Non";"Non"
2022;"41170";"2140074";"15";"l";"Non";"Non"
2022;"41170";"2140078";"486.2";"l";"Non";"Non"
2022;"41170";"2140082";"45";"l";"Non";"Non"
2022;"41170";"2140084";"80";"l";"Non";"Non"
2022;"41170";"2140098";"2030";"l";"Non";"Non"
2022;"41170";"2140105";"210";"l";"Non";"Non"
2022;"41170";"2140115";"45";"l";"Non";"Non"
2022;"41170";"2140121";"12";"l";"Oui";"Non"
2022;"41170";"2140147";"150";"l";"Non";"Non"
2022;"41170";"2140152";"60";"l";"Non";"Non"
2022;"41170";"2140160";"40";"l";"Non";"Non"
2022;"41170";"2140167";"3";"l";"Oui";"Non"
2022;"41170";"2140175";"1005";"l";"Non";"Non"
2022;"41170";"2140193";"3";"l";"Oui";"Non"
2022;"41170";"2140199";"24";"kg";"Non";"Non"
2022;"41170";"2140207";"81";"l";"Non";"Non"
2022;"41170";"2140252";"23.1";"kg";"Oui";"Non"
2022;"41170";"2140254";"5";"l";"Non";"Non"
2022;"41170";"2140257";"335";"l";"Non";"Non"
2022;"41170";"2140258";"50";"l";"Non";"Non"
2022;"41170";"2150014";"20";"l";"Non";"Non"
2022;"41170";"2150019";"10.92";"l";"Non";"Non"
2022;"41170";"2150022";"16";"l";"Non";"Non"
2022;"41170";"2150028";"170";"l";"Non";"Non"
2022;"41170";"2150051";"30";"l";"Non";"Non"
2022;"41170";"2150125";"1.6";"l";"Non";"Non"
2022;"41170";"2150130";"2";"l";"Non";"Non"
2022;"41170";"2150140";"11687";"l";"Non";"Non"
2022;"41170";"2150277";"10";"l";"Non";"Non"
2022;"41170";"2150417";"1.47";"l";"Oui";"Non"
2022;"41170";"2150483";"70";"kg";"Non";"Non"
2022;"41170";"2150757";"5";"l";"Non";"Non"
2022;"41170";"2150785";"15";"l";"Non";"Non"
2022;"41170";"2150790";"61.20";"kg";"Oui";"Non"
2022;"41170";"2150870";"3";"l";"Non";"Non"
2022;"41170";"2150918";"270";"l";"Non";"Non"
2022;"41170";"2150964";"6680";"kg";"Non";"Non"
2022;"41170";"2160008";"3";"l";"Non";"Non"
2022;"41170";"2160064";"131";"l";"Non";"Non"
2022;"41170";"2160115";"25.5";"l";"Oui";"Non"
2022;"41170";"2160200";"310";"l";"Non";"Non"
2022;"41170";"2160226";"4127";"kg";"Non";"Non"
2022;"41170";"2160260";"593";"l";"Non";"Non"
2022;"41170";"2160326";"50";"l";"Non";"Non"
2022;"41170";"2160343";"5";"l";"Non";"Non"
2022;"41170";"2160384";"120";"l";"Non";"Non"
2022;"41170";"2160387";"35";"l";"Non";"Non"
2022;"41170";"2160475";"100";"kg";"Non";"Non"
2022;"41170";"2160615";"1.6";"kg";"Oui";"Non"
2022;"41170";"2160617";"65";"l";"Non";"Non"
2022;"41170";"2160693";"144";"l";"Non";"Non"
2022;"41170";"2160724";"10";"l";"Non";"Non"
2022;"41170";"2160739";"36";"l";"Non";"Non"
2022;"41170";"2160756";"5";"l";"Non";"Non"
2022;"41170";"2160781";"148.5";"l";"Non";"Non"
2022;"41170";"2160839";"10";"l";"Non";"Non"
2022;"41170";"2160860";"5";"l";"Non";"Non"
2022;"41170";"2160931";"1287.0";"l";"Non";"Non"
2022;"41170";"2160936";"2.3";"l";"Non";"Non"
2022;"41170";"2160937";"12";"l";"Non";"Non"
2022;"41170";"2160953";"60";"l";"Non";"Non"
2022;"41170";"2160959";"140";"l";"Non";"Non"
2022;"41170";"2160970";"20";"l";"Non";"Non"
2022;"41170";"2160976";"0.88";"kg";"Non";"Non"
2022;"41170";"2161016";"340";"l";"Non";"Non"
2022;"41170";"2161101";"151";"l";"Non";"Non"
2022;"41170";"2170149";"39";"l";"Non";"Non"
2022;"41170";"2170158";"730";"l";"Non";"Non"
2022;"41170";"2170208";"57";"kg";"Non";"Non"
2022;"41170";"2170216";"2";"kg";"Non";"Non"
2022;"41170";"2170243";"31.47";"l";"Oui";"Non"
2022;"41170";"2170381";"615";"l";"Non";"Non"
2022;"41170";"2170421";"5";"l";"Non";"Non"
2022;"41170";"2170423";"30";"l";"Non";"Non"
2022;"41170";"2170424";"110";"l";"Non";"Non"
2022;"41170";"2170425";"5";"l";"Non";"Non"
2022;"41170";"2170429";"230";"l";"Non";"Non"
2022;"41170";"2170712";"36";"l";"Non";"Non"
2022;"41170";"2170752";"0.1";"l";"Non";"Non"
2022;"41170";"2170757";"10";"l";"Non";"Non"
2022;"41170";"2170821";"0.36";"kg";"Non";"Non"
2022;"41170";"2170933";"84";"kg";"Non";"Non"
2022;"41170";"2170978";"1";"l";"Oui";"Non"
2022;"41170";"2170979";"10";"kg";"Non";"Non"
2022;"41170";"2171002";"6";"kg";"Non";"Non"
2022;"41170";"2171067";"0.75";"l";"Oui";"Non"
2022;"41170";"2171111";"30";"l";"Non";"Non"
2022;"41170";"2171140";"5";"kg";"Non";"Non"
2022;"41170";"2171141";"145";"l";"Non";"Non"
2022;"41170";"2171182";"5";"l";"Non";"Non"
2022;"41170";"2171195";"640";"kg";"Non";"Non"
2022;"41170";"2171253";"0.18";"l";"Non";"Non"
2022;"41170";"2171317";"220";"l";"Non";"Non"
2022;"41170";"2179999";"50";"l";"Non";"Non"
2022;"41170";"2180001";"15";"l";"Non";"Non"
2022;"41170";"2180035";"12";"kg";"Non";"Non"
2022;"41170";"2180088";"220";"l";"Non";"Non"
2022;"41170";"2180122";"1";"kg";"Non";"Non"
2022;"41170";"2180124";"25.59";"l";"Non";"Non"
2022;"41170";"2180233";"56";"l";"Non";"Non"
2022;"41170";"2180260";"2096";"kg";"Non";"Non"
2022;"41170";"2180309";"2";"l";"Non";"Non"
2022;"41170";"2180319";"10.4";"l";"Oui";"Non"
2022;"41170";"2180463";"880";"kg";"Non";"Non"
2022;"41170";"2180474";"135";"l";"Non";"Non"
2022;"41170";"2180619";"130";"l";"Non";"Non"
2022;"41170";"2180662";"5";"l";"Non";"Non"
2022;"41170";"2180672";"10";"l";"Non";"Non"
2022;"41170";"2180694";"25";"l";"Non";"Non"
2022;"41170";"2180703";"12";"l";"Non";"Non"
2022;"41170";"2180756";"5";"kg";"Non";"Non"
2022;"41170";"2180858";"0.5";"kg";"Oui";"Non"
2022;"41170";"2180865";"0.02";"l";"Non";"Non"
2022;"41170";"2189993";"7";"kg";"Oui";"Non"
2022;"41170";"2190016";"360";"l";"Non";"Non"
2022;"41170";"2190040";"505";"l";"Non";"Non"
2022;"41170";"2190041";"25";"l";"Non";"Non"
2022;"41170";"2190062";"173";"l";"Non";"Non"
2022;"41170";"2190088";"1.88";"l";"Oui";"Non"
2022;"41170";"2190149";"5";"l";"Non";"Non"
2022;"41170";"2190173";"3708";"kg";"Non";"Non"
2022;"41170";"2190214";"140";"l";"Non";"Non"
2022;"41170";"2190215";"3";"l";"Non";"Non"
2022;"41170";"2190246";"290";"l";"Non";"Non"
